Year,Rank,ID,Country,ECI
1971,24,bgr,Bulgaria,0.665432
1971,25,lbn,Lebanon,0.645665
1971,26,slv,El Salvador,0.64565
1971,27,kor,South Korea,0.636602
1971,28,mex,Mexico,0.630427
1971,29,cri,Costa Rica,0.606623
1971,30,chn,China,0.577647
1971,31,pan,Panama,0.575361
1971,32,nzl,New Zealand,0.551957
1971,33,jor,Jordan,0.443681
1971,34,qat,Qatar,0.427321
1971,35,sgp,Singapore,0.402901
1971,36,tto,Trinidad and Tobago,0.388781
1971,37,grc,Greece,0.367893
1971,38,ury,Uruguay,0.359523
1971,39,gtm,Guatemala,0.35878
1971,40,nic,Nicaragua,0.336669
1971,41,chl,Chile,0.281376
1971,42,ind,India,0.248184
1971,43,aus,Australia,0.207665
1971,44,alb,Albania,0.108112
1971,45,egy,Egypt,0.0830326
1971,46,pak,Pakistan,0.0713729
1971,47,jam,Jamaica,0.0540433
1971,48,mar,Morocco,0.0130926
1971,49,arg,Argentina,-0.00279836
1971,50,col,Colombia,-0.0411122
1971,51,are,United Arab Emirates,-0.0446478
1971,52,zaf,South Africa,-0.0586367
1971,53,ken,Kenya,-0.093602
1971,54,kwt,Kuwait,-0.115551
1971,55,mng,Mongolia,-0.116236
1971,56,tun,Tunisia,-0.133203
1971,57,sen,Senegal,-0.168471
1971,58,vnm,Vietnam,-0.219368
1971,59,syr,Syria,-0.230808
1971,60,mus,Mauritius,-0.234106
1971,61,ven,Venezuela,-0.28495
1971,62,tur,Turkey,-0.371888
1971,63,hnd,Honduras,-0.414675
1971,64,phl,Philippines,-0.428907
1971,65,dom,Dominican Republic,-0.436861
1971,66,pry,Paraguay,-0.447982
1971,67,mwi,Malawi,-0.473116
1971,68,bra,Brazil,-0.478311
1971,69,cub,Cuba,-0.546741
1971,70,mys,Malaysia,-0.621352
1971,71,dza,Algeria,-0.643484
1971,72,per,Peru,-0.6865
1971,73,mli,Mali,-0.730019
1971,74,cmr,Cameroon,-0.74653
1971,75,irn,Iran,-0.752186
1971,76,tha,Thailand,-0.773075
1971,77,bol,Bolivia,-0.791961
1971,78,mrt,Mauritania,-0.824487
1971,79,moz,Mozambique,-0.840668
1971,80,cog,Republic of the Congo,-0.847032
1971,81,mdg,Madagascar,-0.882451
1971,82,gha,Ghana,-0.895619
1971,83,lka,Sri Lanka,-0.900004
1971,84,omn,Oman,-0.936792
1971,85,khm,Cambodia,-0.981266
1971,86,lbr,Liberia,-1.068
1971,87,zmb,Zambia,-1.09874
1971,88,png,Papua New Guinea,-1.11977
1971,89,ecu,Ecuador,-1.12164
1971,90,gin,Guinea,-1.13845
1971,91,tza,Tanzania,-1.1552
1971,92,lao,Laos,-1.17033
1971,93,sau,Saudi Arabia,-1.19577
1971,94,eth,Ethiopia,-1.23332
1971,95,civ,Cote d'Ivoire,-1.29745
1971,96,gab,Gabon,-1.41756
1971,97,idn,Indonesia,-1.46459
1971,98,uga,Uganda,-1.49592
1971,99,sdn,Sudan,-1.56194
1971,100,ago,Angola,-1.60583
1971,101,nga,Nigeria,-2.03995
1971,102,lby,Libya,-2.53629
1972,1,jpn,Japan,2.03391
1972,2,swe,Sweden,2.01182
1972,3,aut,Austria,1.93231
1972,4,gbr,United Kingdom,1.91885
1972,5,che,Switzerland,1.82332
1972,6,ita,Italy,1.76938
1972,7,usa,United States,1.76489
1972,8,fra,France,1.73204
1972,9,fin,Finland,1.68573
1972,10,nor,Norway,1.59165
1972,11,bel,Belgium,1.56955
1972,12,dnk,Denmark,1.42748
1972,13,hkg,Hong Kong,1.40673
1972,14,nld,Netherlands,1.40516
1972,15,zwe,Zimbabwe,1.23416
1972,16,irl,Ireland,1.18897
1972,17,esp,Spain,1.17719
1972,18,hun,Hungary,1.16777
1972,19,pol,Poland,1.12774
1972,20,rou,Romania,1.06829
1972,21,prt,Portugal,1.0608
1972,22,kor,South Korea,1.02833
1972,23,can,Canada,1.02052
1972,24,bgr,Bulgaria,0.983749
1972,25,isr,Israel,0.832546
1972,26,pan,Panama,0.826323
1972,27,slv,El Salvador,0.803985
1972,28,chn,China,0.8032
1972,29,lbn,Lebanon,0.780594
1972,30,ury,Uruguay,0.65331
1972,31,cri,Costa Rica,0.614163
1972,32,nzl,New Zealand,0.534872
1972,33,sgp,Singapore,0.516752
1972,34,jor,Jordan,0.516123
1972,35,grc,Greece,0.514307
1972,36,gtm,Guatemala,0.47442
1972,37,mex,Mexico,0.450121
1972,38,ind,India,0.43339
1972,39,chl,Chile,0.430946
1972,40,nic,Nicaragua,0.373219
1972,41,aus,Australia,0.352283
1972,42,tto,Trinidad and Tobago,0.340161
1972,43,arg,Argentina,0.317308
1972,44,mng,Mongolia,0.282355
1972,45,egy,Egypt,0.267217
1972,46,col,Colombia,0.239184
1972,47,alb,Albania,0.148141
1972,48,vnm,Vietnam,0.0375894
1972,49,pak,Pakistan,0.024307
1972,50,mar,Morocco,0.0229916
1972,51,zaf,South Africa,0.0167513
1972,52,tun,Tunisia,0.0067695
1972,53,tur,Turkey,-0.0257759
1972,54,sen,Senegal,-0.119738
1972,55,dom,Dominican Republic,-0.148613
1972,56,bra,Brazil,-0.162675
1972,57,hnd,Honduras,-0.257317
1972,58,syr,Syria,-0.262969
1972,59,jam,Jamaica,-0.272152
1972,60,ken,Kenya,-0.28063
1972,61,mwi,Malawi,-0.306937
1972,62,lbr,Liberia,-0.320584
1972,63,ven,Venezuela,-0.419083
1972,64,dza,Algeria,-0.438572
1972,65,pry,Paraguay,-0.457119
1972,66,mus,Mauritius,-0.464857
1972,67,tha,Thailand,-0.502242
1972,68,phl,Philippines,-0.565486
1972,69,cub,Cuba,-0.617091
1972,70,kwt,Kuwait,-0.646201
1972,71,mli,Mali,-0.658895
1972,72,irn,Iran,-0.667204
1972,73,are,United Arab Emirates,-0.677364
1972,74,cmr,Cameroon,-0.772152
1972,75,per,Peru,-0.778308
1972,76,mys,Malaysia,-0.804996
1972,77,moz,Mozambique,-0.819405
1972,78,mdg,Madagascar,-0.836764
1972,79,mrt,Mauritania,-0.839646
1972,80,zmb,Zambia,-0.873903
1972,81,cog,Republic of the Congo,-0.986475
1972,82,ago,Angola,-1.02135
1972,83,lka,Sri Lanka,-1.05759
1972,84,omn,Oman,-1.09942
1972,85,sau,Saudi Arabia,-1.11285
1972,86,eth,Ethiopia,-1.13492
1972,87,gha,Ghana,-1.16228
1972,88,tza,Tanzania,-1.19861
1972,89,gin,Guinea,-1.24504
1972,90,ecu,Ecuador,-1.28899
1972,91,sdn,Sudan,-1.29931
1972,92,civ,Cote d'Ivoire,-1.30761
1972,93,uga,Uganda,-1.36233
1972,94,bol,Bolivia,-1.37051
1972,95,lao,Laos,-1.37881
1972,96,khm,Cambodia,-1.40673
1972,97,png,Papua New Guinea,-1.46504
1972,98,idn,Indonesia,-1.47222
1972,99,gab,Gabon,-1.73966
1972,100,nga,Nigeria,-2.0708
1972,101,lby,Libya,-2.95095
1972,102,qat,Qatar,-3.61546
1973,1,jpn,Japan,2.17161
1973,2,gbr,United Kingdom,2.0209
1973,3,aut,Austria,1.99589
1973,4,swe,Sweden,1.9516
1973,5,che,Switzerland,1.94083
1973,6,ita,Italy,1.80728
1973,7,usa,United States,1.78833
1973,8,fra,France,1.78474
1973,9,fin,Finland,1.61407
1973,10,bel,Belgium,1.61194
1973,11,nor,Norway,1.5755
1973,12,dnk,Denmark,1.49476
1973,13,nld,Netherlands,1.44037
1973,14,hkg,Hong Kong,1.3621
1973,15,zwe,Zimbabwe,1.31837
1973,16,irl,Ireland,1.24425
1973,17,kor,South Korea,1.16744
1973,18,esp,Spain,1.13312
1973,19,hun,Hungary,1.11525
1973,20,pol,Poland,1.10576
1973,21,prt,Portugal,1.03781
1973,22,can,Canada,1.01382
1973,23,rou,Romania,0.996644
1973,24,bgr,Bulgaria,0.973006
1973,25,isr,Israel,0.880237
1973,26,lbn,Lebanon,0.860849
1973,27,chn,China,0.811386
1973,28,slv,El Salvador,0.774381
1973,29,grc,Greece,0.66838
1973,30,pan,Panama,0.644719
1973,31,jor,Jordan,0.602624
1973,32,mex,Mexico,0.596636
1973,33,cri,Costa Rica,0.588719
1973,34,sgp,Singapore,0.560383
1973,35,nzl,New Zealand,0.512995
1973,36,tto,Trinidad and Tobago,0.512254
1973,37,gtm,Guatemala,0.507477
1973,38,arg,Argentina,0.423488
1973,39,col,Colombia,0.373117
1973,40,egy,Egypt,0.353247
1973,41,ind,India,0.333937
1973,42,ury,Uruguay,0.322466
1973,43,aus,Australia,0.279103
1973,44,nic,Nicaragua,0.278957
1973,45,kwt,Kuwait,0.238499
1973,46,mus,Mauritius,0.18611
1973,47,tun,Tunisia,0.0986734
1973,48,pak,Pakistan,0.0877526
1973,49,vnm,Vietnam,0.0216815
1973,50,chl,Chile,0.0107319
1973,51,hnd,Honduras,-0.0094475
1973,52,mar,Morocco,-0.0390722
1973,53,mng,Mongolia,-0.0431651
1973,54,sen,Senegal,-0.063909
1973,55,mrt,Mauritania,-0.0684224
1973,56,syr,Syria,-0.0775132
1973,57,jam,Jamaica,-0.102418
1973,58,tur,Turkey,-0.105233
1973,59,alb,Albania,-0.127498
1973,60,zaf,South Africa,-0.131087
1973,61,bra,Brazil,-0.262778
1973,62,per,Peru,-0.374386
1973,63,ken,Kenya,-0.421001
1973,64,mwi,Malawi,-0.485938
1973,65,dza,Algeria,-0.490132
1973,66,mys,Malaysia,-0.499047
1973,67,pry,Paraguay,-0.525017
1973,68,cub,Cuba,-0.531622
1973,69,tha,Thailand,-0.601235
1973,70,phl,Philippines,-0.62004
1973,71,ven,Venezuela,-0.655643
1973,72,dom,Dominican Republic,-0.663134
1973,73,omn,Oman,-0.722554
1973,74,moz,Mozambique,-0.729361
1973,75,mli,Mali,-0.818138
1973,76,cmr,Cameroon,-0.832951
1973,77,lbr,Liberia,-0.881371
1973,78,are,United Arab Emirates,-0.938639
1973,79,mdg,Madagascar,-1.0224
1973,80,eth,Ethiopia,-1.03976
1973,81,ecu,Ecuador,-1.04187
1973,82,zmb,Zambia,-1.04349
1973,83,lka,Sri Lanka,-1.05808
1973,84,bol,Bolivia,-1.07017
1973,85,ago,Angola,-1.07833
1973,86,irn,Iran,-1.12438
1973,87,tza,Tanzania,-1.20366
1973,88,sdn,Sudan,-1.20814
1973,89,cog,Republic of the Congo,-1.25524
1973,90,sau,Saudi Arabia,-1.2715
1973,91,gin,Guinea,-1.38734
1973,92,khm,Cambodia,-1.49341
1973,93,lao,Laos,-1.55397
1973,94,idn,Indonesia,-1.62024
1973,95,gha,Ghana,-1.63347
1973,96,civ,Cote d'Ivoire,-1.63942
1973,97,uga,Uganda,-1.76904
1973,98,png,Papua New Guinea,-1.83902
1973,99,lby,Libya,-2.15355
1973,100,gab,Gabon,-2.21938
1973,101,nga,Nigeria,-2.22285
1973,102,qat,Qatar,-2.4247
1974,1,jpn,Japan,1.96657
1974,2,aut,Austria,1.80912
1974,3,swe,Sweden,1.80678
1974,4,gbr,United Kingdom,1.76215
1974,5,che,Switzerland,1.7598
1974,6,fra,France,1.64454
1974,7,ita,Italy,1.61921
1974,8,usa,United States,1.56888
1974,9,bel,Belgium,1.52057
1974,10,fin,Finland,1.48988
1974,11,nor,Norway,1.40798
1974,12,kor,South Korea,1.27876
1974,13,dnk,Denmark,1.27475
1974,14,hkg,Hong Kong,1.26348
1974,15,nld,Netherlands,1.25221
1974,16,irl,Ireland,1.16483
1974,17,pol,Poland,1.15937
1974,18,zwe,Zimbabwe,1.1481
1974,19,esp,Spain,1.0825
1974,20,prt,Portugal,1.06442
1974,21,hun,Hungary,1.06348
1974,22,can,Canada,1.04491
1974,23,lbn,Lebanon,1.03125
1974,24,bgr,Bulgaria,1.00922
1974,25,rou,Romania,0.88083
1974,26,isr,Israel,0.837692
1974,27,slv,El Salvador,0.782145
1974,28,chn,China,0.752352
1974,29,jor,Jordan,0.728729
1974,30,pan,Panama,0.712259
1974,31,grc,Greece,0.680469
1974,32,mex,Mexico,0.649772
1974,33,cri,Costa Rica,0.612648
1974,34,ury,Uruguay,0.560259
1974,35,arg,Argentina,0.504634
1974,36,nzl,New Zealand,0.500885
1974,37,ind,India,0.492617
1974,38,sgp,Singapore,0.482987
1974,39,jam,Jamaica,0.457501
1974,40,col,Colombia,0.451208
1974,41,aus,Australia,0.367965
1974,42,syr,Syria,0.295402
1974,43,gtm,Guatemala,0.29211
1974,44,egy,Egypt,0.289555
1974,45,pak,Pakistan,0.202006
1974,46,mng,Mongolia,0.199852
1974,47,chl,Chile,0.191071
1974,48,nic,Nicaragua,0.188806
1974,49,mus,Mauritius,0.185425
1974,50,tto,Trinidad and Tobago,0.104675
1974,51,alb,Albania,0.0957161
1974,52,mar,Morocco,0.064728
1974,53,tur,Turkey,0.0566091
1974,54,mrt,Mauritania,0.0559396
1974,55,vnm,Vietnam,0.032566
1974,56,zaf,South Africa,-0.0016756
1974,57,tun,Tunisia,-0.00518
1974,58,phl,Philippines,-0.166368
1974,59,hnd,Honduras,-0.177805
1974,60,bra,Brazil,-0.190448
1974,61,dom,Dominican Republic,-0.205523
1974,62,bgd,Bangladesh,-0.235461
1974,63,per,Peru,-0.264685
1974,64,mwi,Malawi,-0.272362
1974,65,sen,Senegal,-0.28679
1974,66,pry,Paraguay,-0.323021
1974,67,ken,Kenya,-0.344479
1974,68,tha,Thailand,-0.348976
1974,69,mli,Mali,-0.382462
1974,70,zmb,Zambia,-0.494125
1974,71,cub,Cuba,-0.526875
1974,72,mys,Malaysia,-0.60629
1974,73,dza,Algeria,-0.613699
1974,74,ven,Venezuela,-0.614101
1974,75,lka,Sri Lanka,-0.666947
1974,76,moz,Mozambique,-0.83082
1974,77,sdn,Sudan,-0.848328
1974,78,mdg,Madagascar,-0.849555
1974,79,kwt,Kuwait,-0.875699
1974,80,khm,Cambodia,-0.877295
1974,81,are,United Arab Emirates,-0.914241
1974,82,eth,Ethiopia,-0.945149
1974,83,lao,Laos,-0.992863
1974,84,lbr,Liberia,-1.02375
1974,85,bol,Bolivia,-1.08407
1974,86,tza,Tanzania,-1.0962
1974,87,cmr,Cameroon,-1.10032
1974,88,gin,Guinea,-1.12142
1974,89,ecu,Ecuador,-1.14586
1974,90,ago,Angola,-1.15601
1974,91,gha,Ghana,-1.16728
1974,92,cog,Republic of the Congo,-1.23535
1974,93,qat,Qatar,-1.25186
1974,94,irn,Iran,-1.31714
1974,95,civ,Cote d'Ivoire,-1.49054
1974,96,idn,Indonesia,-1.56608
1974,97,uga,Uganda,-1.58807
1974,98,png,Papua New Guinea,-1.82038
1974,99,sau,Saudi Arabia,-1.94603
1974,100,nga,Nigeria,-2.10749
1974,101,gab,Gabon,-2.17455
1974,102,omn,Oman,-2.30455
1974,103,lby,Libya,-4.34409
1975,1,jpn,Japan,1.91791
1975,2,aut,Austria,1.83344
1975,3,swe,Sweden,1.79896
1975,4,che,Switzerland,1.76538
1975,5,gbr,United Kingdom,1.67298
1975,6,fra,France,1.63583
1975,7,ita,Italy,1.61418
1975,8,usa,United States,1.56106
1975,9,fin,Finland,1.55995
1975,10,bel,Belgium,1.54701
1975,11,nor,Norway,1.42315
1975,12,dnk,Denmark,1.34604
1975,13,pol,Poland,1.31123
1975,14,nld,Netherlands,1.26046
1975,15,zwe,Zimbabwe,1.22687
1975,16,hun,Hungary,1.22185
1975,17,esp,Spain,1.20132
1975,18,kor,South Korea,1.19061
1975,19,hkg,Hong Kong,1.15925
1975,20,irl,Ireland,1.13559
1975,21,prt,Portugal,1.07246
1975,22,bgr,Bulgaria,1.05035
1975,23,lbn,Lebanon,1.04221
1975,24,jor,Jordan,1.02475
1975,25,rou,Romania,1.00534
1975,26,can,Canada,0.99396
1975,27,isr,Israel,0.949405
1975,28,grc,Greece,0.770558
1975,29,mex,Mexico,0.735877
1975,30,slv,El Salvador,0.685943
1975,31,ury,Uruguay,0.643865
1975,32,chn,China,0.643285
1975,33,pan,Panama,0.619026
1975,34,col,Colombia,0.604286
1975,35,sgp,Singapore,0.570643
1975,36,nzl,New Zealand,0.52389
1975,37,ind,India,0.523678
1975,38,cri,Costa Rica,0.501562
1975,39,arg,Argentina,0.442333
1975,40,gtm,Guatemala,0.430349
1975,41,aus,Australia,0.42179
1975,42,egy,Egypt,0.322447
1975,43,jam,Jamaica,0.313565
1975,44,chl,Chile,0.308298
1975,45,nic,Nicaragua,0.287565
1975,46,tur,Turkey,0.239506
1975,47,alb,Albania,0.228537
1975,48,pak,Pakistan,0.201478
1975,49,mar,Morocco,0.176428
1975,50,sen,Senegal,0.142227
1975,51,syr,Syria,0.128725
1975,52,mng,Mongolia,0.0894133
1975,53,tun,Tunisia,0.089189
1975,54,tto,Trinidad and Tobago,0.073267
1975,55,zaf,South Africa,0.035912
1975,56,mus,Mauritius,0.0250537
1975,57,bra,Brazil,0.0042253
1975,58,mwi,Malawi,-0.0582818
1975,59,vnm,Vietnam,-0.066308
1975,60,hnd,Honduras,-0.0702693
1975,61,zmb,Zambia,-0.0709957
1975,62,dom,Dominican Republic,-0.197312
1975,63,per,Peru,-0.220399
1975,64,phl,Philippines,-0.249288
1975,65,ken,Kenya,-0.291936
1975,66,pry,Paraguay,-0.30344
1975,67,mrt,Mauritania,-0.340955
1975,68,khm,Cambodia,-0.479319
1975,69,dza,Algeria,-0.488156
1975,70,tha,Thailand,-0.489417
1975,71,kwt,Kuwait,-0.511065
1975,72,bgd,Bangladesh,-0.521464
1975,73,mli,Mali,-0.597208
1975,74,mys,Malaysia,-0.627703
1975,75,lka,Sri Lanka,-0.677269
1975,76,mdg,Madagascar,-0.824025
1975,77,ven,Venezuela,-0.84228
1975,78,cub,Cuba,-0.869194
1975,79,eth,Ethiopia,-0.897782
1975,80,moz,Mozambique,-0.909989
1975,81,lbr,Liberia,-1.03058
1975,82,cmr,Cameroon,-1.0746
1975,83,lao,Laos,-1.07693
1975,84,tza,Tanzania,-1.08195
1975,85,ecu,Ecuador,-1.11542
1975,86,bol,Bolivia,-1.1424
1975,87,sdn,Sudan,-1.21414
1975,88,gha,Ghana,-1.29248
1975,89,cog,Republic of the Congo,-1.4796
1975,90,civ,Cote d'Ivoire,-1.48608
1975,91,qat,Qatar,-1.50025
1975,92,irn,Iran,-1.57981
1975,93,lby,Libya,-1.60714
1975,94,omn,Oman,-1.62076
1975,95,ago,Angola,-1.6433
1975,96,idn,Indonesia,-1.67253
1975,97,are,United Arab Emirates,-1.85073
1975,98,uga,Uganda,-1.89079
1975,99,gin,Guinea,-1.89425
1975,100,png,Papua New Guinea,-2.01141
1975,101,sau,Saudi Arabia,-2.43454
1975,102,gab,Gabon,-2.48386
1975,103,nga,Nigeria,-2.51689
1976,1,jpn,Japan,1.30219
1976,2,swe,Sweden,1.29404
1976,3,che,Switzerland,1.26347
1976,4,gbr,United Kingdom,1.2253
1976,5,aut,Austria,1.21069
1976,6,ita,Italy,1.16762
1976,7,fra,France,1.13336
1976,8,can,Canada,1.05492
1976,9,bel,Belgium,1.03833
1976,10,usa,United States,1.03446
1976,11,nor,Norway,1.01135
1976,12,fin,Finland,0.987597
1976,13,dnk,Denmark,0.98397
1976,14,lbn,Lebanon,0.932318
1976,15,jor,Jordan,0.931359
1976,16,nld,Netherlands,0.900606
1976,17,isr,Israel,0.878021
1976,18,hkg,Hong Kong,0.865345
1976,19,esp,Spain,0.864363
1976,20,kor,South Korea,0.860023
1976,21,irl,Ireland,0.855972
1976,22,syr,Syria,0.820132
1976,23,pol,Poland,0.819663
1976,24,kwt,Kuwait,0.794925
1976,25,hun,Hungary,0.774828
1976,26,prt,Portugal,0.747401
1976,27,mex,Mexico,0.720521
1976,28,bgr,Bulgaria,0.719784
1976,29,mng,Mongolia,0.7183
1976,30,rou,Romania,0.707555
1976,31,grc,Greece,0.598213
1976,32,sgp,Singapore,0.522939
1976,33,chn,China,0.521823
1976,34,ind,India,0.502273
1976,35,pan,Panama,0.466276
1976,36,ury,Uruguay,0.462293
1976,37,zwe,Zimbabwe,0.456145
1976,38,khm,Cambodia,0.440645
1976,39,slv,El Salvador,0.406289
1976,40,nzl,New Zealand,0.403733
1976,41,arg,Argentina,0.370292
1976,42,aus,Australia,0.369232
1976,43,cri,Costa Rica,0.352237
1976,44,pak,Pakistan,0.347127
1976,45,mus,Mauritius,0.339762
1976,46,col,Colombia,0.317747
1976,47,tur,Turkey,0.308999
1976,48,gtm,Guatemala,0.297361
1976,49,jam,Jamaica,0.285566
1976,50,chl,Chile,0.277186
1976,51,mar,Morocco,0.24996
1976,52,tun,Tunisia,0.205705
1976,53,alb,Albania,0.194313
1976,54,zaf,South Africa,0.193677
1976,55,ken,Kenya,0.168503
1976,56,bra,Brazil,0.135697
1976,57,egy,Egypt,0.124852
1976,58,phl,Philippines,0.108931
1976,59,per,Peru,0.100624
1976,60,nic,Nicaragua,0.0929263
1976,61,vnm,Vietnam,0.0704923
1976,62,dom,Dominican Republic,0.0425818
1976,63,tto,Trinidad and Tobago,0.0235132
1976,64,hnd,Honduras,0.0040779
1976,65,sen,Senegal,-0.0495286
1976,66,tha,Thailand,-0.0552874
1976,67,mwi,Malawi,-0.126034
1976,68,are,United Arab Emirates,-0.159944
1976,69,mys,Malaysia,-0.176358
1976,70,mrt,Mauritania,-0.190039
1976,71,qat,Qatar,-0.209543
1976,72,mli,Mali,-0.227062
1976,73,pry,Paraguay,-0.241256
1976,74,bol,Bolivia,-0.367915
1976,75,bgd,Bangladesh,-0.379977
1976,76,dza,Algeria,-0.391682
1976,77,zmb,Zambia,-0.434687
1976,78,tza,Tanzania,-0.456981
1976,79,lao,Laos,-0.457115
1976,80,eth,Ethiopia,-0.468519
1976,81,cub,Cuba,-0.508522
1976,82,sdn,Sudan,-0.541249
1976,83,moz,Mozambique,-0.543827
1976,84,lka,Sri Lanka,-0.555153
1976,85,mdg,Madagascar,-0.565351
1976,86,lbr,Liberia,-0.649653
1976,87,uga,Uganda,-0.6739
1976,88,cmr,Cameroon,-0.735059
1976,89,civ,Cote d'Ivoire,-0.963918
1976,90,gha,Ghana,-1.00608
1976,91,irn,Iran,-1.10956
1976,92,ago,Angola,-1.19317
1976,93,idn,Indonesia,-1.23111
1976,94,ecu,Ecuador,-1.2898
1976,95,cog,Republic of the Congo,-1.34827
1976,96,png,Papua New Guinea,-1.49344
1976,97,omn,Oman,-1.6934
1976,98,gab,Gabon,-1.84437
1976,99,gin,Guinea,-1.88253
1976,100,nga,Nigeria,-1.92951
1976,101,ven,Venezuela,-2.09901
1976,102,lby,Libya,-2.88277
1976,103,sau,Saudi Arabia,-7.24883
1977,1,jpn,Japan,1.94993
1977,2,swe,Sweden,1.80688
1977,3,che,Switzerland,1.76659
1977,4,gbr,United Kingdom,1.68871
1977,5,ita,Italy,1.64809
1977,6,aut,Austria,1.64564
1977,7,can,Canada,1.64173
1977,8,fra,France,1.52769
1977,9,bel,Belgium,1.36634
1977,10,usa,United States,1.34414
1977,11,fin,Finland,1.32785
1977,12,dnk,Denmark,1.30386
1977,13,nor,Norway,1.24996
1977,14,hkg,Hong Kong,1.21794
1977,15,isr,Israel,1.17319
1977,16,kor,South Korea,1.14384
1977,17,nld,Netherlands,1.12488
1977,18,irl,Ireland,1.10769
1977,19,mex,Mexico,1.07733
1977,20,esp,Spain,1.0772
1977,21,pol,Poland,1.05479
1977,22,hun,Hungary,1.01463
1977,23,rou,Romania,0.967587
1977,24,prt,Portugal,0.885997
1977,25,jor,Jordan,0.877796
1977,26,lbn,Lebanon,0.803816
1977,27,bgr,Bulgaria,0.78507
1977,28,ind,India,0.685191
1977,29,mng,Mongolia,0.620651
1977,30,sgp,Singapore,0.596381
1977,31,slv,El Salvador,0.591528
1977,32,cri,Costa Rica,0.585904
1977,33,chn,China,0.575962
1977,34,ury,Uruguay,0.527322
1977,35,zwe,Zimbabwe,0.523004
1977,36,grc,Greece,0.522457
1977,37,mus,Mauritius,0.495911
1977,38,syr,Syria,0.47923
1977,39,arg,Argentina,0.475826
1977,40,nzl,New Zealand,0.464936
1977,41,pan,Panama,0.450196
1977,42,col,Colombia,0.425859
1977,43,aus,Australia,0.400418
1977,44,bra,Brazil,0.293655
1977,45,gtm,Guatemala,0.266384
1977,46,pak,Pakistan,0.259432
1977,47,chl,Chile,0.23745
1977,48,nic,Nicaragua,0.193185
1977,49,khm,Cambodia,0.191455
1977,50,zaf,South Africa,0.190741
1977,51,mar,Morocco,0.189915
1977,52,dom,Dominican Republic,0.139245
1977,53,phl,Philippines,0.114574
1977,54,tur,Turkey,0.106301
1977,55,egy,Egypt,0.0712514
1977,56,tha,Thailand,0.0398238
1977,57,jam,Jamaica,0.0312654
1977,58,alb,Albania,0.0009006
1977,59,hnd,Honduras,-0.0074892
1977,60,mys,Malaysia,-0.0079331
1977,61,tun,Tunisia,-0.0417249
1977,62,ken,Kenya,-0.0721204
1977,63,vnm,Vietnam,-0.0835711
1977,64,per,Peru,-0.122475
1977,65,kwt,Kuwait,-0.158751
1977,66,bgd,Bangladesh,-0.208941
1977,67,mrt,Mauritania,-0.218526
1977,68,pry,Paraguay,-0.261118
1977,69,lao,Laos,-0.275066
1977,70,mwi,Malawi,-0.360885
1977,71,tto,Trinidad and Tobago,-0.415237
1977,72,dza,Algeria,-0.529666
1977,73,zmb,Zambia,-0.538493
1977,74,lka,Sri Lanka,-0.541896
1977,75,cub,Cuba,-0.598882
1977,76,sen,Senegal,-0.727728
1977,77,moz,Mozambique,-0.744465
1977,78,mli,Mali,-0.84691
1977,79,bol,Bolivia,-0.8549
1977,80,sdn,Sudan,-0.859408
1977,81,ecu,Ecuador,-0.930074
1977,82,civ,Cote d'Ivoire,-0.943285
1977,83,mdg,Madagascar,-0.950148
1977,84,tza,Tanzania,-0.977898
1977,85,eth,Ethiopia,-0.996611
1977,86,are,United Arab Emirates,-1.01582
1977,87,ven,Venezuela,-1.0691
1977,88,uga,Uganda,-1.2291
1977,89,cmr,Cameroon,-1.24952
1977,90,lbr,Liberia,-1.28924
1977,91,idn,Indonesia,-1.2898
1977,92,gha,Ghana,-1.45851
1977,93,ago,Angola,-1.45873
1977,94,irn,Iran,-1.50727
1977,95,cog,Republic of the Congo,-1.63727
1977,96,png,Papua New Guinea,-1.76626
1977,97,lby,Libya,-1.95283
1977,98,qat,Qatar,-1.97459
1977,99,gin,Guinea,-2.08595
1977,100,gab,Gabon,-2.12076
1977,101,nga,Nigeria,-2.16406
1977,102,sau,Saudi Arabia,-3.17835
1977,103,omn,Oman,-3.60416
1978,1,jpn,Japan,1.6356
1978,2,swe,Sweden,1.60369
1978,3,che,Switzerland,1.58784
1978,4,aut,Austria,1.52703
1978,5,gbr,United Kingdom,1.49813
1978,6,usa,United States,1.48351
1978,7,fra,France,1.43363
1978,8,ita,Italy,1.41823
1978,9,bel,Belgium,1.3669
1978,10,fin,Finland,1.32517
1978,11,dnk,Denmark,1.29449
1978,12,nor,Norway,1.24416
1978,13,irl,Ireland,1.20868
1978,14,nld,Netherlands,1.18781
1978,15,can,Canada,1.16203
1978,16,esp,Spain,1.15322
1978,17,jor,Jordan,1.13414
1978,18,isr,Israel,1.04369
1978,19,pol,Poland,1.03388
1978,20,hkg,Hong Kong,1.00811
1978,21,hun,Hungary,1.00157
1978,22,kor,South Korea,0.973827
1978,23,rou,Romania,0.938778
1978,24,prt,Portugal,0.931804
1978,25,bgr,Bulgaria,0.876603
1978,26,mex,Mexico,0.812621
1978,27,sgp,Singapore,0.717808
1978,28,grc,Greece,0.702878
1978,29,nzl,New Zealand,0.642923
1978,30,ury,Uruguay,0.630806
1978,31,chn,China,0.629857
1978,32,lbn,Lebanon,0.581061
1978,33,arg,Argentina,0.472501
